review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
4,1001,1,4.50,测试评论1,10,0,active,,,,2024-12-21 10:15:24.206568+08,2024-12-21 10:15:24.206568+08,,,f
5,1001,2,3.50,测试评论2,5,0,active,,,,2024-12-21 10:15:24.206568+08,2024-12-21 10:15:24.206568+08,,,f
6,1001,3,5.00,测试评论3,15,0,active,,,,2024-12-21 10:15:24.206568+08,2024-12-21 10:15:24.206568+08,,,f
7,21,74,2.18,压力测试评论 0,17,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
8,13,435,4.94,压力测试评论 1,43,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
9,33,302,3.45,压力测试评论 2,33,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
10,96,267,1.36,压力测试评论 3,20,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
11,21,124,1.78,压力测试评论 4,78,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
12,38,516,1.09,压力测试评论 5,23,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
13,68,8,4.22,压力测试评论 6,69,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
14,28,190,3.36,压力测试评论 7,70,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
15,62,869,2.63,压力测试评论 8,32,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
16,54,677,1.66,压力测试评论 9,1,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
17,50,101,4.34,压力测试评论 10,79,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
18,76,636,2.05,压力测试评论 11,97,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
19,28,100,3.72,压力测试评论 12,75,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
20,24,241,4.63,压力测试评论 13,72,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
21,32,239,2.35,压力测试评论 14,40,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
22,73,328,3.18,压力测试评论 15,96,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
23,60,707,2.21,压力测试评论 16,33,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
24,86,988,1.11,压力测试评论 17,51,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
25,38,461,2.89,压力测试评论 18,63,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
26,29,214,2.21,压力测试评论 19,72,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
27,65,910,2.00,压力测试评论 20,71,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
28,56,342,2.53,压力测试评论 21,89,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
29,34,708,2.01,压力测试评论 22,39,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
30,100,691,2.71,压力测试评论 23,45,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
31,67,943,3.39,压力测试评论 24,15,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
32,72,658,1.01,压力测试评论 25,5,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
33,38,452,3.21,压力测试评论 26,8,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
34,93,277,4.83,压力测试评论 27,18,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
35,78,30,3.44,压力测试评论 28,30,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
36,51,404,4.63,压力测试评论 29,24,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
37,97,623,4.80,压力测试评论 30,26,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
38,72,378,3.86,压力测试评论 31,61,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
39,64,828,1.96,压力测试评论 32,26,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
40,89,435,3.34,压力测试评论 33,14,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
41,99,599,4.69,压力测试评论 34,34,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
42,15,390,2.24,压力测试评论 35,98,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
43,27,593,2.54,压力测试评论 36,73,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
44,98,969,2.33,压力测试评论 37,7,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
45,84,734,2.46,压力测试评论 38,7,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
46,10,888,3.17,压力测试评论 39,55,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
47,79,498,2.04,压力测试评论 40,39,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
48,60,438,3.92,压力测试评论 41,12,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
49,11,111,1.49,压力测试评论 42,33,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
50,48,829,1.79,压力测试评论 43,56,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
51,86,327,3.55,压力测试评论 44,2,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
52,95,541,1.68,压力测试评论 45,89,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
53,89,316,1.21,压力测试评论 46,79,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
54,1,834,4.91,压力测试评论 47,24,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
55,19,679,2.44,压力测试评论 48,37,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
56,58,437,1.95,压力测试评论 49,48,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
57,58,804,1.78,压力测试评论 50,96,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
58,70,295,1.57,压力测试评论 51,38,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
59,48,549,1.94,压力测试评论 52,45,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
60,11,818,2.47,压力测试评论 53,76,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
61,59,651,1.20,压力测试评论 54,67,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
62,79,38,3.71,压力测试评论 55,36,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
63,52,686,1.50,压力测试评论 56,11,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
64,50,34,4.89,压力测试评论 57,26,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
65,85,518,1.85,压力测试评论 58,58,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
66,81,302,1.12,压力测试评论 59,46,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
67,100,431,3.56,压力测试评论 60,37,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
68,31,563,3.77,压力测试评论 61,13,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
69,77,688,4.92,压力测试评论 62,26,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
70,57,291,2.96,压力测试评论 63,29,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
71,67,567,3.48,压力测试评论 64,77,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
72,85,858,1.52,压力测试评论 65,27,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
73,5,568,3.60,压力测试评论 66,89,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
74,82,600,3.16,压力测试评论 67,29,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
75,4,530,3.67,压力测试评论 68,19,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
76,9,317,4.83,压力测试评论 69,91,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
77,88,499,2.95,压力测试评论 70,16,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
78,1,267,3.15,压力测试评论 71,54,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
79,32,356,3.03,压力测试评论 72,13,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
80,9,178,4.75,压力测试评论 73,73,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
81,7,908,3.77,压力测试评论 74,39,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
82,54,730,2.19,压力测试评论 75,75,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
83,2,872,3.24,压力测试评论 76,12,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
84,72,376,1.24,压力测试评论 77,89,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
85,15,720,4.08,压力测试评论 78,43,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
86,80,685,1.91,压力测试评论 79,92,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
87,39,185,4.94,压力测试评论 80,35,0,active,,,,2024-12-21 10:15:24.230991+08,2024-12-21 10:15:24.230991+08,,,f
